"cluster_size","cluster_id"
"1",19
"1",21
"1",23
"1",26
"1",31
"1",32
"2",53
"6",61
"2",96
"4",111
"2",121
"2",130
"2",136
"2",142
"2",151
"3",155
"3",173
"2",174
"4",187
"3",189
"2",203
"3",230
"2",231
"2",255
"2",259
"3",261
"2",266
"2",268
"2",273
"2",292
"2",294
"2",295
"2",332
"2",348
"2",361
"2",368
"2",385
"2",392
"3",419
"3",428
"2",461
"2",477
"2",483
"3",488
"3",493
"2",509
"1",511
"2",513
"2",525
"2",527
"2",528
"2",551
"2",556
"2",560
"3",584
"3",589
"2",595
"3",608
"3",623
"2",624
"2",642
"10",663
"2",675
"2",677
"2",680
"2",691
"2",709
"3",718
"2",722
"2",730
"2",738
"3",741
"2",743
"2",746
"3",749
"3",762
"2",765
"2",766
"9",773
"2",783
"3",789
"2",798
"2",807
"2",819
"1",842
"2",845
"2",850
"3",859
"2",867
"2",879
"3",886
"2",890
"2",894
"2",908
"2",917
"3",922
"2",928
"3",946
"2",952
"3",955
"2",971
"5",986
"5",997
"2",1003
"2",1010
"2",1028
"2",1039
"2",1044
"2",1057
"2",1064
"2",1079
"2",1086
"1",1100
"3",1105
"2",1106
"2",1116
"4",1117
"4",1129
"2",1143
"3",1145
"1",1161
"2",1174
"2",1181
"1",1207
"2",1215
"3",1220
"3",1222
"3",1225
"3",1233
"2",1237
"2",1258
"2",1269
"2",1273
"2",1289
"3",1293
"2",1295
"2",1324
"2",1335
"5",1342
"3",1348
"3",1351
"2",1359
"2",1379
"2",1384
"2",1387
"2",1390
"3",1391
"2",1413
"2",1436
"2",1441
"2",1449
"2",1454
"2",1462
"2",1467
"2",1472
"2",1477
"2",1479
"2",1486
"2",1490
"2",1503
"2",1519
"2",1520
"2",1528
"2",1533
"18",1535
"2",1570
"2",1573
"5",1581
"2",1596
"3",1626
"2",1643
"3",1652
"2",1662
"3",1670
"2",1673
"2",1683
"3",1692
"2",1702
"1",1726
"2",1738
"2",1742
"2",1747
"1",1774
"3",1779
"2",1785
"1",1804
"2",1808
"2",1810
"4",1815
"2",1829
"2",1836
"3",1838
"2",1842
"2",1849
"3",1871
"7",1877
"2",1886
"2",1892
"2",1919
"2",1938
"3",1952
"2",1972
"2",1985
"1",1992
"4",1993
"2",1997
"4",1999
"3",2021
"2",2027
"2",2032
"2",2035
"2",2037
"2",2046
"2",2048
"2",2055
"3",2087
"4",2097
"2",2101
"2",2105
"3",2108
"2",2123
"3",2125
"6",2126
"2",2141
"3",2144
"3",2150
"2",2157
"3",2159
"2",2165
"6",2168
"4",2174
"3",2190
"3",2194
"2",2203
"1",2211
"3",2245
"2",2250
"9",2272
"2",2280
"2",2296
"2",2311
"2",2329
"3",2331
"2",2336
"2",2340
"3",2342
"1",2351
"3",2353
"2",2369
"2",2385
"2",2390
"2",2400
"2",2408
"2",2414
"2",2416
"2",2418
"2",2422
"2",2429
"2",2434
"2",2444
"2",2454
"2",2463
"2",2493
"3",2496
"3",2500
"3",2505
"4",2522
"2",2527
"2",2530
"13",2541
"2",2559
"2",2567
"2",2586
"2",2588
"2",2593
"3",2613
"3",2645
"2",2648
"2",2659
"2",2663
"2",2693
"4",2699
"2",2703
"2",2726
"2",2730
"2",2734
"2",2770
"2",2792
"2",2800
"2",2802
"3",2811
"2",2815
"2",2828
"2",2839
"4",2842
"2",2851
"2",2867
"3",2890
"3",2893
"2",2904
"2",2911
"2",2914
"2",2929
"3",2945
"2",2948
"2",2952
"2",2988
"2",3006
"2",3025
"2",3028
"2",3034
"1",3038
"4",3042
"2",3048
"3",3054
"2",3068
"3",3075
"7",3083
"3",3088
"2",3115
"2",3129
"3",3136
"4",3145
"2",3150
"2",3153
"2",3163
"1",3194
"3",3228
"2",3233
"2",3235
"2",3240
"2",3256
"2",3263
"2",3269
"3",3285
"4",3294
"3",3298
"9",3302
"3",3322
"4",3340
"2",3348
"2",3363
"2",3368
"2",3376
"2",3379
"1",3383
"6",3410
"2",3425
"4",3437
"2",3446
"3",3455
"2",3476
"4",3478
"2",3487
"2",3489
"5",3517
"2",3526
"2",3534
"2",3541
"2",3550
"3",3556
"2",3571
"2",3572
"2",3595
"2",3601
"2",3605
"2",3624
"2",3627
"2",3637
"2",3653
"2",3665
"2",3667
"2",3685
"4",3694
"2",3729
"2",3731
"2",3740
"2",3759
"2",3761
"2",3770
"3",3800
"2",3811
"2",3817
"3",3826
"2",3830
"3",3837
"2",3840
"2",3857
"2",3865
"2",3877
"1",3899
"3",3913
"2",3918
"3",3927
"2",3936
"2",3939
"2",3962
"2",3968
"3",3974
"2",3984
"5",3996
"2",4007
"2",4010
"2",4013
"2",4019
"2",4048
"2",4059
"2",4066
"2",4077
"2",4084
"2",4087
"2",4098
"1",4104
"3",4109
"2",4118
"2",4120
"2",4123
"2",4132
